id,symbol,event_type,details,created_at,created_at_dt
9516,BEATUSDT,zakol,level=2.2245 depth=0.79%,2026-06-07 04:21:36,2026-06-07 04:21:36
9517,BLESSUSDT,zakol,"level=0.00575628 strength=2 depth=1.00% (weak, unmonitored)",2026-06-07 04:21:47,2026-06-07 04:21:47
9518,HOMEUSDT,bounce,"level=0.051525 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:22:42,2026-06-07 04:22:42
9519,BEATUSDT,breakout,level=2.2245 duration=253m,2026-06-07 04:23:53,2026-06-07 04:23:53
9520,BEATUSDT,breakout,level=2.2245 — no next level started but cache has candidates,2026-06-07 04:23:53,2026-06-07 04:23:53
9521,CLOUSDT,no_return,level=0.22841 fill_depth=3.41%,2026-06-07 04:24:21,2026-06-07 04:24:21
9522,BEATUSDT,bounce,"level=2.1913 strength=1 depth=0.29% (weak, unmonitored)",2026-06-07 04:24:33,2026-06-07 04:24:33
9523,CLOUSDT,no_return,level=0.22841 fill_depth=5.23%,2026-06-07 04:25:22,2026-06-07 04:25:22
9524,CLOUSDT,no_return,level=0.22841 fill_depth=11.47%,2026-06-07 04:26:22,2026-06-07 04:26:22
9525,BTWUSDT,no_return,level=0.054796 fill_depth=2.09%,2026-06-07 04:26:32,2026-06-07 04:26:32
9526,BEATUSDT,bounce,"level=2.1913 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:27:09,2026-06-07 04:27:09
9527,GWEIUSDT,added_screener,chg=+32.5% natr=3.9%,2026-06-07 04:28:16,2026-06-07 04:28:16
9528,BEATUSDT,bounce,"level=2.1913 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:28:39,2026-06-07 04:28:39
9529,CLOUSDT,bounce,"level=0.215 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 04:30:24,2026-06-07 04:30:24
9530,BTWUSDT,no_return,level=0.054796 fill_depth=1.67%,2026-06-07 04:30:27,2026-06-07 04:30:27
9531,BEATUSDT,bounce,"level=2.1913 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:30:55,2026-06-07 04:30:55
9532,CLOUSDT,no_return,level=0.22841 fill_depth=6.16%,2026-06-07 04:31:27,2026-06-07 04:31:27
9533,BTWUSDT,no_return,level=0.054796 fill_depth=2.18%,2026-06-07 04:31:28,2026-06-07 04:31:28
9534,CLOUSDT,no_return,level=0.22841 fill_depth=6.16%,2026-06-07 04:32:27,2026-06-07 04:32:27
9535,BTWUSDT,no_return,level=0.054796 fill_depth=2.18%,2026-06-07 04:32:28,2026-06-07 04:32:28
9536,BTWUSDT,breakout,level=0.054796 duration=72m,2026-06-07 04:32:39,2026-06-07 04:32:39
9537,BTWUSDT,breakout,level=0.054796 — no next level started but cache has candidates,2026-06-07 04:32:39,2026-06-07 04:32:39
9538,CLOUSDT,no_return,level=0.22841 fill_depth=6.16%,2026-06-07 04:33:27,2026-06-07 04:33:27
9539,CLOUSDT,no_return,level=0.22841 fill_depth=6.16%,2026-06-07 04:34:27,2026-06-07 04:34:27
9540,CLOUSDT,no_return,level=0.22841 fill_depth=3.66%,2026-06-07 04:35:28,2026-06-07 04:35:28
9541,CLOUSDT,zakol,"level=0.215 strength=2 depth=0.31% (weak, unmonitored)",2026-06-07 04:36:10,2026-06-07 04:36:10
9542,CLOUSDT,no_return,level=0.22841 fill_depth=3.56%,2026-06-07 04:36:28,2026-06-07 04:36:28
9543,HEIUSDT,bounce,"level=0.10104 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:36:31,2026-06-07 04:36:31
9544,CLOUSDT,zakol,"level=0.22011 strength=1 depth=1.20% (weak, unmonitored)",2026-06-07 04:36:46,2026-06-07 04:36:46
9545,CLOUSDT,no_return,level=0.22841 fill_depth=3.66%,2026-06-07 04:37:28,2026-06-07 04:37:28
9546,CLOUSDT,no_return,level=0.22841 fill_depth=3.66%,2026-06-07 04:38:28,2026-06-07 04:38:28
9547,SKYAIUSDT,bounce,"level=0.27194 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 04:38:56,2026-06-07 04:38:56
9548,CLOUSDT,no_return,level=0.22841 fill_depth=5.49%,2026-06-07 04:39:28,2026-06-07 04:39:28
9549,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=0.99% (weak, unmonitored)",2026-06-07 04:39:57,2026-06-07 04:39:57
9550,CLOUSDT,no_return,level=0.22841 fill_depth=5.54%,2026-06-07 04:40:28,2026-06-07 04:40:28
9551,BLESSUSDT,zakol,"level=0.005949 strength=1 depth=0.77% (weak, unmonitored)",2026-06-07 04:40:57,2026-06-07 04:40:57
9552,BEATUSDT,bounce,"level=2.1913 strength=1 depth=0.26% (weak, unmonitored)",2026-06-07 04:41:02,2026-06-07 04:41:02
9553,CLOUSDT,breakout,level=0.22841 duration=114m,2026-06-07 04:41:04,2026-06-07 04:41:04
9554,CLOUSDT,monitoring_start,"level=0.19495 (previous, after breakout of 0.22841)",2026-06-07 04:41:04,2026-06-07 04:41:04
9555,BLESSUSDT,bounce,"level=0.005949 strength=1 depth=0.25% (weak, unmonitored)",2026-06-07 04:46:08,2026-06-07 04:46:08
9556,CLOUSDT,zakol,"level=0.215 strength=2 depth=0.91% (weak, unmonitored)",2026-06-07 04:53:34,2026-06-07 04:53:34
9557,BLESSUSDT,zakol,"level=0.005949 strength=1 depth=0.71% (weak, unmonitored)",2026-06-07 04:56:39,2026-06-07 04:56:39
9558,CLOUSDT,bounce,"level=0.215 strength=2 depth=0.17% (weak, unmonitored)",2026-06-07 04:56:49,2026-06-07 04:56:49
9559,HEIUSDT,bounce,"level=0.10104 strength=1 depth=0.03% (weak, unmonitored)",2026-06-07 04:57:15,2026-06-07 04:57:15
9560,SKYAIUSDT,zakol,"level=0.27194 strength=2 depth=0.76% (weak, unmonitored)",2026-06-07 04:59:30,2026-06-07 04:59:30
9561,BEATUSDT,zakol,"level=2.1913 strength=1 depth=0.65% (weak, unmonitored)",2026-06-07 05:01:25,2026-06-07 05:01:25
9562,HEIUSDT,bounce,"level=0.099611 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 05:07:11,2026-06-07 05:07:11
9563,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=0.83% (weak, unmonitored)",2026-06-07 05:08:51,2026-06-07 05:08:51
9564,CLOUSDT,zakol,"level=0.22011 strength=1 depth=0.72% (weak, unmonitored)",2026-06-07 05:14:37,2026-06-07 05:14:37
9565,HEIUSDT,zakol,"level=0.10104 strength=1 depth=0.83% (weak, unmonitored)",2026-06-07 05:18:28,2026-06-07 05:18:28
9566,CLOUSDT,zakol,"level=0.22011 strength=1 depth=0.32% (weak, unmonitored)",2026-06-07 05:23:43,2026-06-07 05:23:43
9567,HEIUSDT,bounce,"level=0.10104 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 05:23:44,2026-06-07 05:23:44
9568,CLOUSDT,zakol,"level=0.22575 strength=1 depth=0.95% (weak, unmonitored)",2026-06-07 05:26:14,2026-06-07 05:26:14
9569,HEIUSDT,zakol,"level=0.10104 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 05:31:10,2026-06-07 05:31:10
9570,ALLOUSDT,zakol,level=0.33087 depth=0.22%,2026-06-07 05:31:19,2026-06-07 05:31:19
9571,CLOUSDT,zakol,"level=0.22841 strength=1 depth=0.89% (weak, unmonitored)",2026-06-07 05:31:20,2026-06-07 05:31:20
9572,CLOUSDT,bounce,"level=0.22575 strength=1 depth=0.12% (weak, unmonitored)",2026-06-07 05:31:25,2026-06-07 05:31:25
9573,BLESSUSDT,bounce,"level=0.00608822 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 05:34:21,2026-06-07 05:34:21
9574,CLOUSDT,bounce,"level=0.22575 strength=1 depth=0.28% (weak, unmonitored)",2026-06-07 05:35:46,2026-06-07 05:35:46
9575,ALLOUSDT,zakol_deep,level=0.33087 depth=1.01% retest=no,2026-06-07 05:39:10,2026-06-07 05:39:10
9576,ALLOUSDT,zakol_deep,level=0.33087 depth=2.16% retest=no,2026-06-07 05:41:35,2026-06-07 05:41:35
9577,HEIUSDT,zakol,"level=0.10159 strength=1 depth=0.34% (weak, unmonitored)",2026-06-07 05:42:18,2026-06-07 05:42:18
9578,BLUAIUSDT,zakol,"level=0.013549 strength=1 depth=0.44% (weak, unmonitored)",2026-06-07 05:43:03,2026-06-07 05:43:03
9579,HEIUSDT,zakol,"level=0.10159 strength=1 depth=0.81% (weak, unmonitored)",2026-06-07 05:45:19,2026-06-07 05:45:19
9580,BLESSUSDT,zakol,"level=0.006043 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 05:45:30,2026-06-07 05:45:30
9581,BLESSUSDT,bounce,"level=0.0060105 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 05:46:45,2026-06-07 05:46:45
9582,BEATUSDT,levels_built,"[{""level"": 1.7714, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 07:49:52,2026-06-07 07:49:52
9583,BEATUSDT,monitoring_start,level=1.7714 strength=4 type=pump_base (startup),2026-06-07 07:49:52,2026-06-07 07:49:52
9584,BABYUSDT,levels_built,"[{""level"": 0.013735, ""type"": ""consolidation_base"", ""strength"": 4}, {""level"": 0.013845, ""type"": ""consolidation_base"", ""strength"": 4}, {""level"": 0.01398, ""type"": ""consolidation_base"", ""strength"": 4}, {""level"": 0.0141, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.01467, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.01498, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 07:49:55,2026-06-07 07:49:55
9585,BABYUSDT,monitoring_start,level=0.01498 strength=4 type=pump_base (startup),2026-06-07 07:49:55,2026-06-07 07:49:55
9586,ALLOUSDT,levels_built,"[{""level"": 0.27419, ""type"": ""mid_impulse_pause"", ""strength"": 3}]",2026-06-07 07:49:58,2026-06-07 07:49:58
9587,ALLOUSDT,monitoring_start,level=0.27419 strength=3 type=mid_impulse_pause (startup),2026-06-07 07:49:58,2026-06-07 07:49:58
9588,HEIUSDT,levels_built,"[{""level"": 0.08654, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.088915, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.091595, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-07 07:50:00,2026-06-07 07:50:00
9589,HEIUSDT,monitoring_start,level=0.091595 strength=3 type=pump_base (startup),2026-06-07 07:50:00,2026-06-07 07:50:00
9590,HOMEUSDT,levels_built,"[{""level"": 0.04638, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.046935, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.04892, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.05107, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.05141, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.052376, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.05384, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 07:50:04,2026-06-07 07:50:04
9591,HOMEUSDT,monitoring_start,level=0.05384 strength=4 type=pump_base (startup),2026-06-07 07:50:04,2026-06-07 07:50:04
9592,SKYAIUSDT,levels_built,"[{""level"": 0.27134, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-07 07:50:05,2026-06-07 07:50:05
9593,SKYAIUSDT,monitoring_start,level=0.27134 strength=3 type=pump_base (startup),2026-06-07 07:50:05,2026-06-07 07:50:05
9594,LABUSDT,levels_built,"[{""level"": 10.936, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 07:50:06,2026-06-07 07:50:06
9595,LABUSDT,monitoring_start,level=10.936 strength=4 type=pump_base (startup),2026-06-07 07:50:06,2026-06-07 07:50:06
9596,BLESSUSDT,levels_built,"[{""level"": 0.005086, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.005135, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.005691, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-07 07:50:12,2026-06-07 07:50:12
9597,BLESSUSDT,monitoring_start,level=0.005691 strength=3 type=pump_base (startup),2026-06-07 07:50:12,2026-06-07 07:50:12
9598,币安人生USDT,levels_built,"[{""level"": 0.67689, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.69975, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.71973, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.77454, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.82189, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-07 07:50:14,2026-06-07 07:50:14
9599,币安人生USDT,monitoring_start,level=0.82189 strength=3 type=pump_base (startup),2026-06-07 07:50:14,2026-06-07 07:50:14
9600,EDENUSDT,added_screener,chg=+34.6% natr=2.9%,2026-06-07 07:59:34,2026-06-07 07:59:34
9601,HOMEUSDT,zakol,level=0.05384 depth=0.20%,2026-06-07 08:00:14,2026-06-07 08:00:14
9602,HOMEUSDT,zakol,level=0.05384 depth=0.98%,2026-06-07 08:12:18,2026-06-07 08:12:18
9603,LABUSDT,zakol,"level=13.046 strength=2 depth=0.85% (weak, unmonitored)",2026-06-07 08:13:06,2026-06-07 08:13:06
9604,HUSDT,zakol,"level=0.70809 strength=1 depth=0.40% (weak, unmonitored)",2026-06-07 08:15:01,2026-06-07 08:15:01
9605,HEIUSDT,bounce,"level=0.10178 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 08:22:07,2026-06-07 08:22:07
9606,HOMEUSDT,near_miss,level=0.05384 min_price=0.053860 dist=0.19%,2026-06-07 08:29:12,2026-06-07 08:29:12
9607,HEIUSDT,bounce,"level=0.10178 strength=1 depth=0.20% (weak, unmonitored)",2026-06-07 08:30:28,2026-06-07 08:30:28
9608,HOMEUSDT,zakol,level=0.05384 depth=0.74%,2026-06-07 08:32:57,2026-06-07 08:32:57
9609,HUSDT,zakol,"level=0.70809 strength=1 depth=0.73% (weak, unmonitored)",2026-06-07 08:36:04,2026-06-07 08:36:04
9610,HOMEUSDT,zakol,level=0.05384 depth=0.61%,2026-06-07 08:38:58,2026-06-07 08:38:58
9611,HOMEUSDT,breakout,level=0.05384 duration=52m,2026-06-07 08:42:55,2026-06-07 08:42:55
9612,HOMEUSDT,removed,breakout at level=0.05384 + dropped from screener,2026-06-07 08:43:03,2026-06-07 08:43:03
9613,HEIUSDT,zakol,level=0.10112 depth=0.77%,2026-06-07 08:46:14,2026-06-07 08:46:14
9614,HEIUSDT,zakol,level=0.10112 depth=0.83%,2026-06-07 08:50:35,2026-06-07 08:50:35
9615,BABYUSDT,bounce,"level=0.016495 strength=2 depth=0.15% (weak, unmonitored)",2026-06-07 08:55:36,2026-06-07 08:55:36
9616,HEIUSDT,no_return,level=0.10112 fill_depth=2.07%,2026-06-07 09:00:13,2026-06-07 09:00:13
9617,ALLOUSDT,levels_built,"[{""level"": 0.27419, ""type"": ""mid_impulse_pause"", ""strength"": 3}]",2026-06-07 09:00:23,2026-06-07 09:00:23
9618,ALLOUSDT,monitoring_start,level=0.27419 strength=3 type=mid_impulse_pause (startup),2026-06-07 09:00:23,2026-06-07 09:00:23
9619,CLOUSDT,levels_built,"[{""level"": 0.19829, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 09:00:25,2026-06-07 09:00:25
9620,CLOUSDT,monitoring_start,level=0.19829 strength=4 type=pump_base (startup),2026-06-07 09:00:25,2026-06-07 09:00:25
9621,FIDAUSDT,levels_built,"[{""level"": 0.02211, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.02234, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.02262, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 09:00:28,2026-06-07 09:00:28
9622,FIDAUSDT,monitoring_start,level=0.02262 strength=4 type=pump_base (startup),2026-06-07 09:00:28,2026-06-07 09:00:28
9623,GWEIUSDT,levels_built,"[{""level"": 0.10498, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 09:00:30,2026-06-07 09:00:30
9624,GWEIUSDT,monitoring_start,level=0.10498 strength=4 type=pump_base (startup),2026-06-07 09:00:31,2026-06-07 09:00:31
9625,HEIUSDT,no_return,level=0.10112 fill_depth=2.12%,2026-06-07 09:01:15,2026-06-07 09:01:15
9626,HEIUSDT,no_return,level=0.10112 fill_depth=2.63%,2026-06-07 09:02:15,2026-06-07 09:02:15
9627,HEIUSDT,no_return,level=0.10112 fill_depth=2.77%,2026-06-07 09:03:15,2026-06-07 09:03:15
9628,SKYAIUSDT,no_return,level=0.29445 fill_depth=2.52%,2026-06-07 09:04:00,2026-06-07 09:04:00
9629,HEIUSDT,no_return,level=0.10112 fill_depth=2.77%,2026-06-07 09:04:15,2026-06-07 09:04:15
9630,SKYAIUSDT,no_return,level=0.29445 fill_depth=2.78%,2026-06-07 09:05:00,2026-06-07 09:05:00
9631,HEIUSDT,no_return,level=0.10112 fill_depth=1.73%,2026-06-07 09:05:25,2026-06-07 09:05:25
9632,SKYAIUSDT,no_return,level=0.29445 fill_depth=3.66%,2026-06-07 09:06:00,2026-06-07 09:06:00
9633,HEIUSDT,no_return,level=0.10112 fill_depth=1.95%,2026-06-07 09:06:25,2026-06-07 09:06:25
9634,SKYAIUSDT,no_return,level=0.29445 fill_depth=3.66%,2026-06-07 09:07:00,2026-06-07 09:07:00
9635,HEIUSDT,no_return,level=0.10112 fill_depth=2.48%,2026-06-07 09:07:25,2026-06-07 09:07:25
9636,SKYAIUSDT,no_return,level=0.29445 fill_depth=3.74%,2026-06-07 09:08:01,2026-06-07 09:08:01
9637,HEIUSDT,no_return,level=0.10112 fill_depth=2.48%,2026-06-07 09:08:26,2026-06-07 09:08:26
9638,SKYAIUSDT,no_return,level=0.29445 fill_depth=3.74%,2026-06-07 09:09:01,2026-06-07 09:09:01
9639,HEIUSDT,no_return,level=0.10112 fill_depth=2.48%,2026-06-07 09:09:26,2026-06-07 09:09:26
9640,BSBUSDT,added_screener,chg=+25.3% natr=2.1%,2026-06-07 09:09:55,2026-06-07 09:09:55
9641,BSBUSDT,levels_built,"[{""level"": 0.213, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.22271, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.2279, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-07 09:10:02,2026-06-07 09:10:02
9642,BSBUSDT,monitoring_start,level=0.2279 strength=3 type=pump_base,2026-06-07 09:10:02,2026-06-07 09:10:02
9643,HOMEUSDT,added_screener,chg=+10.7% natr=4.4%,2026-06-07 09:10:03,2026-06-07 09:10:03
9644,SKYAIUSDT,no_return,level=0.29445 fill_depth=4.10%,2026-06-07 09:10:03,2026-06-07 09:10:03
9645,HEIUSDT,no_return,level=0.10112 fill_depth=2.48%,2026-06-07 09:10:29,2026-06-07 09:10:29
9646,SKYAIUSDT,no_return,level=0.29445 fill_depth=4.86%,2026-06-07 09:11:04,2026-06-07 09:11:04
9647,SKYAIUSDT,breakout,level=0.29445 duration=11m,2026-06-07 09:11:26,2026-06-07 09:11:26
9648,HEIUSDT,no_return,level=0.10112 fill_depth=2.68%,2026-06-07 09:11:29,2026-06-07 09:11:29
9649,SKYAIUSDT,breakout,"level=0.29445 — no next level, still in screener",2026-06-07 09:11:34,2026-06-07 09:11:34
9650,HEIUSDT,breakout,level=0.10112 duration=11m,2026-06-07 09:11:55,2026-06-07 09:11:55
9651,HEIUSDT,monitoring_start,"level=0.09562 strength=4 (rebuilt, after breakout of 0.10112)",2026-06-07 09:11:56,2026-06-07 09:11:56
9652,BEATUSDT,bounce,"level=2.2849 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 09:13:59,2026-06-07 09:13:59
9653,HOMEUSDT,bounce,"level=0.049 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 09:17:17,2026-06-07 09:17:17
9654,BABYUSDT,near_miss,level=0.01626 min_price=0.016290 dist=0.37%,2026-06-07 09:17:22,2026-06-07 09:17:22
9655,BLESSUSDT,bounce,"level=0.006116 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 09:18:17,2026-06-07 09:18:17
9656,BSBUSDT,bounce,"level=0.25139 strength=1 depth=0.04% (weak, unmonitored)",2026-06-07 09:21:27,2026-06-07 09:21:27
9657,BEATUSDT,bounce,"level=2.2849 strength=1 depth=0.07% (weak, unmonitored)",2026-06-07 09:22:08,2026-06-07 09:22:08
9658,BLESSUSDT,bounce,"level=0.006116 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 09:22:48,2026-06-07 09:22:48
9659,BABYUSDT,near_miss,level=0.01626 min_price=0.016290 dist=0.37%,2026-06-07 09:23:22,2026-06-07 09:23:22
9660,HOMEUSDT,bounce,"level=0.049 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 09:23:33,2026-06-07 09:23:33
9661,BSBUSDT,bounce,"level=0.25139 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 09:29:14,2026-06-07 09:29:14
9662,HOMEUSDT,bounce,"level=0.0462 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 09:31:34,2026-06-07 09:31:34
9663,BABYUSDT,no_return,level=0.01626 fill_depth=0.68%,2026-06-07 09:34:33,2026-06-07 09:34:33
9664,BSBUSDT,bounce,"level=0.25007 strength=1 depth=0.13% (weak, unmonitored)",2026-06-07 09:37:50,2026-06-07 09:37:50
9665,BABYUSDT,no_return,level=0.01626 fill_depth=0.80%,2026-06-07 09:40:24,2026-06-07 09:40:24
9666,BABYUSDT,breakout,level=0.01626 duration=40m,2026-06-07 09:41:05,2026-06-07 09:41:05
9667,BABYUSDT,removed,breakout at level=0.01626 + dropped from screener,2026-06-07 09:41:11,2026-06-07 09:41:11
9668,BSBUSDT,zakol,"level=0.24847 strength=1 depth=0.39% (weak, unmonitored)",2026-06-07 09:44:16,2026-06-07 09:44:16
9669,BSBUSDT,zakol,"level=0.24847 strength=1 depth=0.38% (weak, unmonitored)",2026-06-07 09:56:02,2026-06-07 09:56:02
9670,BLESSUSDT,bounce,"level=0.00605653 strength=2 depth=0.04% (weak, unmonitored)",2026-06-07 09:56:23,2026-06-07 09:56:23
9671,BLESSUSDT,bounce,"level=0.006116 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 10:00:24,2026-06-07 10:00:24
9672,BLESSUSDT,bounce,"level=0.00605653 strength=2 depth=0.22% (weak, unmonitored)",2026-06-07 10:00:29,2026-06-07 10:00:29
9673,LABUSDT,near_miss,level=13.0335 min_price=13.056000 dist=0.27%,2026-06-07 10:03:09,2026-06-07 10:03:09
9674,BSBUSDT,bounce,"level=0.24847 strength=1 depth=0.01% (weak, unmonitored)",2026-06-07 10:03:15,2026-06-07 10:03:15
9675,BLESSUSDT,zakol,level=0.006023 depth=0.60%,2026-06-07 10:04:12,2026-06-07 10:04:12
9676,BLESSUSDT,zakol,"level=0.00605653 strength=2 depth=0.74% (weak, unmonitored)",2026-06-07 10:05:40,2026-06-07 10:05:40
9677,BSBUSDT,bounce,"level=0.24847 strength=1 depth=0.10% (weak, unmonitored)",2026-06-07 10:07:16,2026-06-07 10:07:16
9678,BSBUSDT,zakol,"level=0.25139 strength=1 depth=0.72% (weak, unmonitored)",2026-06-07 10:07:41,2026-06-07 10:07:41
9679,LABUSDT,zakol,level=13.0335 depth=0.19%,2026-06-07 10:09:25,2026-06-07 10:09:25
9680,BLESSUSDT,bounce,"level=0.00605653 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 10:11:46,2026-06-07 10:11:46
9681,HUSDT,near_miss,level=0.7011 min_price=0.702210 dist=0.33%,2026-06-07 10:12:07,2026-06-07 10:12:07
9682,LABUSDT,breakout,level=13.0335 duration=10m,2026-06-07 10:12:41,2026-06-07 10:12:41
9683,LABUSDT,monitoring_start,level=12.9615 strength=2 (after breakout of 13.0335),2026-06-07 10:12:41,2026-06-07 10:12:41
9684,BSBUSDT,zakol,"level=0.25007 strength=1 depth=0.52% (weak, unmonitored)",2026-06-07 10:13:17,2026-06-07 10:13:17
9685,BSBUSDT,zakol,"level=0.25139 strength=1 depth=0.43% (weak, unmonitored)",2026-06-07 10:14:37,2026-06-07 10:14:37
9686,HUSDT,zakol,level=0.7011 depth=0.43%,2026-06-07 10:17:58,2026-06-07 10:17:58
9687,FIDAUSDT,bounce,"level=0.02847 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 10:19:33,2026-06-07 10:19:33
9688,HUSDT,zakol,level=0.7011 depth=0.22%,2026-06-07 10:20:08,2026-06-07 10:20:08
9689,BLESSUSDT,bounce,"level=0.00605653 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 10:21:38,2026-06-07 10:21:38
9690,BSBUSDT,bounce,"level=0.25767 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 10:25:59,2026-06-07 10:25:59
9691,BLESSUSDT,near_miss,level=0.006023 min_price=0.006031 dist=0.45%,2026-06-07 10:26:29,2026-06-07 10:26:29
9692,币安人生USDT,zakol,level=0.87377 depth=0.63%,2026-06-07 10:26:42,2026-06-07 10:26:42
9693,币安人生USDT,zakol_deep,level=0.87377 depth=1.12% retest=no,2026-06-07 10:28:47,2026-06-07 10:28:47
9694,BSBUSDT,bounce,"level=0.25629 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 10:29:20,2026-06-07 10:29:20
9695,BLESSUSDT,zakol,"level=0.00605653 strength=2 depth=0.42% (weak, unmonitored)",2026-06-07 10:30:20,2026-06-07 10:30:20
9696,LABUSDT,near_miss,level=12.9615 min_price=12.964000 dist=0.41%,2026-06-07 10:32:04,2026-06-07 10:32:04
9697,FIDAUSDT,bounce,"level=0.02847 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 10:32:51,2026-06-07 10:32:51
9698,BSBUSDT,bounce,"level=0.25245 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 10:33:26,2026-06-07 10:33:26
